,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
741,601628.SH,20171226,29.953,30.4618,29.6266,30.2602,29.9338,0.3263999999999996,1.0904,142782.16,447505.089
742,601628.SH,20171225,30.385,31.0091,29.4826,29.9338,30.5002,-0.566399999999998,-1.857,213015.72,673299.04
743,601628.SH,20171222,30.7114,30.9323,30.3562,30.5002,30.7114,-0.2112000000000016,-0.6877,76919.85,245141.869
744,601628.SH,20171221,30.4714,30.8842,30.1546,30.7114,30.4234,0.28800000000000026,0.9466,134538.7,429498.184
745,601628.SH,20171220,30.241,30.7882,29.953,30.4234,30.2218,0.2015999999999991,0.6671,155715.39,494016.545
746,601628.SH,20171219,29.3674,30.3946,29.3674,30.2218,29.377,0.8448000000000029,2.8757,210081.84,658431.147
747,601628.SH,20171218,28.945,29.6266,28.945,29.377,29.1178,0.2591999999999999,0.8902,121123.24,371483.916
748,601628.SH,20171215,28.9354,29.3386,28.8778,29.1178,28.9354,0.18239999999999768,0.6304,136884.74,415896.299
749,601628.SH,20171214,29.7418,29.761,28.897,28.9354,29.8186,-0.8831999999999987,-2.9619,178063.97,540952.337
750,601628.SH,20171213,29.761,29.8858,29.281,29.8186,29.7322,0.08640000000000114,0.2906,156435.16,481396.618
751,601628.SH,20171212,30.6922,30.7978,29.6938,29.7322,30.865,-1.1327999999999996,-3.6702,117101.79,368154.285
752,601628.SH,20171211,30.385,30.9131,30.145,30.865,30.529,0.3359999999999985,1.1006,127491.22,406578.367
753,601628.SH,20171208,30.1258,30.7018,29.8282,30.529,30.2026,0.3263999999999996,1.0807,146696.51,463258.168
754,601628.SH,20171207,30.2026,30.5098,29.761,30.2026,30.5098,-0.30719999999999814,-1.0069,97696.5,305651.162
755,601628.SH,20171206,30.6826,30.6826,29.9818,30.5098,30.9035,-0.3937000000000026,-1.274,145180.29,459935.14
756,601628.SH,20171205,29.953,31.0763,29.905,30.9035,30.2026,0.7009000000000007,2.3207,320807.35,1023551.672
757,601628.SH,20171204,29.4346,30.337,29.2714,30.2026,29.6554,0.5472000000000001,1.8452,205566.21,642615.393
758,601628.SH,20171201,29.665,29.9338,29.3674,29.6554,29.7418,-0.08640000000000114,-0.2905,158462.51,488931.53
759,601628.SH,20171130,30.0586,30.0586,29.2042,29.7418,30.0874,-0.34559999999999746,-1.1487,190525.12,586965.822
760,601628.SH,20171129,30.8746,31.0283,29.7802,30.0874,30.7114,-0.6240000000000023,-2.0318,196937.46,621793.167
761,601628.SH,20171128,30.865,31.2875,30.5194,30.7114,31.1435,-0.4320999999999984,-1.3874,127298.47,408112.422
762,601628.SH,20171127,30.9611,31.2011,30.3658,31.1435,31.0667,0.07679999999999865,0.2472,223989.03,717787.796
763,601628.SH,20171124,31.1435,31.2779,30.193,31.0667,31.4027,-0.3359999999999985,-1.07,286705.27,916805.226
764,601628.SH,20171123,32.1611,32.6411,30.721,31.4027,32.2859,-0.8831999999999987,-2.7356,300970.38,997740.977
765,601628.SH,20171122,33.3803,33.8892,31.7771,32.2859,33.3131,-1.0272000000000006,-3.0835,377827.48,1290788.92
766,601628.SH,20171121,32.7083,33.966,32.4011,33.3131,32.7179,0.5951999999999984,1.8192,389104.17,1350290.756
767,601628.SH,20171120,33.1307,33.1403,31.9691,32.7179,33.1499,-0.43200000000000216,-1.3032,262117.83,891005.658
768,601628.SH,20171117,32.1323,33.1691,31.6811,33.1499,32.1803,0.9695999999999998,3.013,420135.43,1424981.746
769,601628.SH,20171116,30.8554,32.4203,30.8362,32.1803,31.0955,1.0848000000000013,3.4886,316595.1,1047452.371
770,601628.SH,20171115,32.0267,32.1899,31.0667,31.0955,32.3339,-1.2383999999999986,-3.83,303876.46,996339.937
771,601628.SH,20171114,32.5931,32.8235,31.7867,32.3339,32.5163,-0.18240000000000123,-0.5609,268981.73,902993.983
772,601628.SH,20171113,32.5451,33.2555,32.2571,32.5163,32.6699,-0.1535999999999973,-0.4702,272315.07,926264.954
773,601628.SH,20171110,31.3547,33.1883,31.2203,32.6699,31.4795,1.1903999999999968,3.7815,423858.53,1423242.759
774,601628.SH,20171109,30.9995,31.5179,30.8938,31.4795,31.0955,0.38400000000000034,1.2349,205487.37,666620.385
775,601628.SH,20171108,31.1339,31.5659,30.8266,31.0955,31.3451,-0.24959999999999738,-0.7963,304772.37,988185.115
776,601628.SH,20171107,31.1915,31.9211,30.9035,31.3451,31.2203,0.12479999999999691,0.3997,357308.96,1168202.731
777,601628.SH,20171106,31.7675,31.7771,30.7306,31.2203,31.7579,-0.5375999999999976,-1.6928,251238.27,815833.938
778,601628.SH,20171103,31.3547,31.8731,31.0283,31.7579,31.6235,0.1343999999999994,0.425,280396.06,918817.927
779,601628.SH,20171102,31.4891,31.9691,30.817,31.6235,31.5659,0.05760000000000076,0.1825,327352.77,1073830.995
780,601628.SH,20171101,30.1258,31.8635,29.8762,31.5659,30.145,1.4208999999999996,4.7136,539522.6,1754700.698
781,601628.SH,20171031,29.4634,30.337,29.2906,30.145,29.7322,0.4128000000000007,1.3884,381019.93,1188400.554
782,601628.SH,20171030,28.561,30.2794,28.321,29.7322,28.2922,1.4399999999999977,5.0897,603863.52,1840269.985
783,601628.SH,20171027,28.3498,28.5034,27.9081,28.2922,28.129,0.1631999999999998,0.5802,343307.14,1007754.136
784,601628.SH,20171026,27.9658,28.801,27.8889,28.129,28.1194,0.009600000000002495,0.0341,347205.52,1027717.15
785,601628.SH,20171025,28.0042,28.1578,27.8601,28.1194,28.0906,0.02880000000000038,0.1025,135886.13,396201.209
786,601628.SH,20171024,27.6393,28.3786,27.5913,28.0906,27.8313,0.25929999999999964,0.9317,292990.0,859021.104
787,601628.SH,20171023,27.9369,27.9946,27.3129,27.8313,27.1881,0.6432000000000002,2.3657,287773.31,831695.376
788,601628.SH,20171020,27.4377,27.4953,27.1401,27.1881,27.6681,-0.4800000000000004,-1.7348,109599.29,310866.363
789,601628.SH,20171019,27.4569,27.7161,27.0249,27.6681,27.5433,0.12480000000000047,0.4531,266540.58,761390.235
790,601628.SH,20171018,27.1689,27.6009,27.1209,27.5433,27.0921,0.45120000000000005,1.6654,272536.21,778258.379
791,601628.SH,20171017,27.2745,27.3033,26.9097,27.0921,27.2265,-0.13440000000000296,-0.4936,141881.35,400553.673
792,601628.SH,20171016,26.7945,27.3897,26.7081,27.2265,26.8329,0.39360000000000284,1.4669,237854.79,672102.695
793,601628.SH,20171013,26.8713,27.0249,26.6889,26.8329,26.9673,-0.13440000000000296,-0.4984,113820.13,317971.038
794,601628.SH,20171012,26.4585,27.0345,26.3529,26.9673,26.4969,0.4704000000000015,1.7753,185280.32,517125.024
795,601628.SH,20171011,26.3721,26.6409,26.2281,26.4969,26.3049,0.19200000000000017,0.7299,107109.86,295022.128
796,601628.SH,20171010,26.6121,26.7753,26.0841,26.3049,26.6409,-0.3359999999999985,-1.2612,160504.51,440302.335
797,601628.SH,20171009,27.1209,27.2073,26.5737,26.6409,26.6313,0.009599999999998943,0.036,158441.82,443213.452
798,601628.SH,20170929,26.7945,26.9577,26.5641,26.6313,26.7945,-0.1631999999999998,-0.6091,97043.36,270158.86
799,601628.SH,20170928,26.7177,26.8809,26.6217,26.7945,26.7369,0.05760000000000076,0.2154,58227.2,162260.743
800,601628.SH,20170927,27.1497,27.1593,26.7081,26.7369,27.2361,-0.49920000000000186,-1.8329,127739.0,357313.966
801,601628.SH,20170926,27.0825,27.3609,27.0249,27.2361,27.2265,0.009599999999998943,0.0353,126314.31,358413.097
802,601628.SH,20170925,26.9865,27.2361,26.8041,27.2265,27.0153,0.2112000000000016,0.7818,210942.77,595330.62
803,601628.SH,20170922,26.5833,27.0537,26.4873,27.0153,26.5833,0.4319999999999986,1.6251,186332.64,520743.117
804,601628.SH,20170921,26.4009,26.8233,26.3529,26.5833,26.4873,0.09600000000000009,0.3624,140397.31,389386.124
805,601628.SH,20170920,26.5929,26.6697,26.3049,26.4873,26.6793,-0.19200000000000017,-0.7197,160024.91,440462.272
806,601628.SH,20170919,26.6985,26.8713,26.5833,26.6793,26.6889,-0.009599999999998943,-0.036,126136.95,350586.534
807,601628.SH,20170918,26.9097,27.1497,26.6121,26.6889,26.9097,-0.22080000000000055,-0.8205,152877.4,427454.233
808,601628.SH,20170915,26.7465,27.1209,26.6409,26.9097,26.8041,0.10560000000000258,0.394,139648.85,391473.372
809,601628.SH,20170914,26.5929,26.8329,26.5065,26.8041,26.6697,0.1343999999999994,0.5039,151229.46,420046.687
810,601628.SH,20170913,26.7657,26.8809,26.5065,26.6697,26.8617,-0.19200000000000017,-0.7148,127750.06,355050.125
811,601628.SH,20170912,26.8809,26.9481,26.4969,26.8617,26.8233,0.038399999999999324,0.1432,216965.34,602581.102
812,601628.SH,20170911,27.5625,27.6201,26.7465,26.8233,27.4281,-0.6048000000000009,-2.205,272328.68,768353.202
813,601628.SH,20170908,27.3801,27.5337,27.2265,27.4281,27.3705,0.05760000000000076,0.2104,95166.99,271292.483
814,601628.SH,20170907,27.4665,27.5913,27.3321,27.3705,27.5337,-0.1631999999999998,-0.5927,94299.21,269425.829
815,601628.SH,20170906,27.8697,27.985,27.2553,27.5337,28.1002,-0.5665000000000013,-2.016,210997.78,604645.001
816,601628.SH,20170905,27.5817,28.1194,27.5625,28.1002,27.6873,0.4129000000000005,1.4913,198790.65,578037.777
817,601628.SH,20170904,27.4569,27.7449,27.2649,27.6873,27.6105,0.0768000000000022,0.2782,146512.6,419880.364
818,601628.SH,20170901,28.1386,28.3018,27.3609,27.6105,28.1002,-0.4897000000000027,-1.7427,255531.72,739784.924
819,601628.SH,20170831,28.0906,28.6666,27.7449,28.1002,28.2154,-0.11519999999999797,-0.4083,177922.27,521783.674
820,601628.SH,20170830,28.6378,28.897,28.0234,28.2154,28.8106,-0.595200000000002,-2.0659,228366.19,676055.418
821,601628.SH,20170829,28.321,28.8394,28.0522,28.8106,28.3306,0.4800000000000004,1.6943,239647.88,712836.293
822,601628.SH,20170828,28.081,28.9738,27.985,28.3306,28.1002,0.2303999999999995,0.8199,477080.55,1417629.172
823,601628.SH,20170825,26.5161,28.3018,26.5161,28.1002,26.5353,1.5649000000000015,5.8974,562896.81,1624136.453
824,601628.SH,20170824,26.8329,27.1305,26.4969,26.5353,26.9673,-0.43200000000000216,-1.6019,133525.27,372931.7
825,601628.SH,20170823,26.8809,27.1689,26.6601,26.9673,26.9481,0.019200000000001438,0.0712,136576.76,382586.339
826,601628.SH,20170822,26.7273,27.1017,26.5833,26.9481,26.7273,0.22080000000000055,0.8261,193785.32,542963.034
827,601628.SH,20170821,27.7449,27.7449,26.6217,26.7273,27.1593,-0.43200000000000216,-1.5906,309464.18,869716.166
828,601628.SH,20170818,26.3721,27.1689,26.1801,27.1593,26.3433,0.8160000000000025,3.0976,305048.03,848520.773
829,601628.SH,20170817,26.8041,26.9577,26.2185,26.3433,26.0841,0.2591999999999999,0.9937,240283.36,663770.349
830,601628.SH,20170816,26.2089,26.2185,25.9305,26.0841,26.2953,-0.2112000000000016,-0.8032,64823.01,175835.694
831,601628.SH,20170815,26.1129,26.7177,26.0937,26.2953,26.1801,0.11520000000000152,0.44,154107.52,424703.651
832,601628.SH,20170814,25.9689,26.2857,25.7385,26.1801,25.9401,0.23999999999999844,0.9252,113517.77,308076.311
833,601628.SH,20170811,25.8921,26.1513,25.6521,25.9401,26.0361,-0.09600000000000009,-0.3687,187367.17,505887.597
834,601628.SH,20170810,25.9113,26.1033,25.7289,26.0361,25.9593,0.0768000000000022,0.2958,160832.94,434287.537
835,601628.SH,20170809,26.1129,26.1801,25.8921,25.9593,26.3049,-0.345600000000001,-1.3138,111340.49,301548.551
836,601628.SH,20170808,26.1129,26.3433,25.9113,26.3049,26.1993,0.10559999999999903,0.4031,99743.52,271373.943
837,601628.SH,20170807,25.9689,26.4105,25.6809,26.1993,26.1033,0.09600000000000009,0.3678,165425.5,449712.29
838,601628.SH,20170804,26.5929,26.7753,25.9881,26.1033,26.7369,-0.6335999999999977,-2.3698,227114.44,621060.836
839,601628.SH,20170803,27.1401,27.2841,26.6505,26.7369,27.1881,-0.45120000000000005,-1.6595,169810.01,474969.304
840,601628.SH,20170802,27.5529,27.5529,27.0057,27.1881,27.5913,-0.4032000000000018,-1.4613,217385.26,616600.519
841,601628.SH,20170801,26.5833,27.6201,26.5449,27.5913,26.4969,1.0944000000000003,4.1303,355447.91,1006044.749
842,601628.SH,20170731,26.8137,27.0249,26.4393,26.4969,26.8041,-0.30719999999999814,-1.1461,252014.69,700110.945
843,601628.SH,20170728,27.1593,27.1593,26.7753,26.8041,27.1689,-0.36480000000000246,-1.3427,109514.12,307235.675
844,601628.SH,20170727,27.1785,27.2937,26.6985,27.1689,27.2073,-0.038399999999999324,-0.1411,164950.94,464708.753
845,601628.SH,20170726,27.1497,27.4953,26.7465,27.2073,27.1497,0.05760000000000076,0.2122,215865.29,609049.894
846,601628.SH,20170725,27.2265,27.4953,26.9481,27.1497,27.1785,-0.02880000000000038,-0.106,179897.79,510113.244
847,601628.SH,20170724,27.3321,27.7161,27.1497,27.1785,27.5433,-0.3647999999999989,-1.3245,237011.24,676521.864
848,601628.SH,20170721,27.985,27.985,27.4089,27.5433,28.1194,-0.5761000000000003,-2.0488,200271.65,578314.218
849,601628.SH,20170720,28.081,28.3498,27.5625,28.1194,28.1962,-0.0768000000000022,-0.2724,255806.45,743639.09
850,601628.SH,20170719,27.9658,28.2826,27.6009,28.1962,28.0426,0.15360000000000085,0.5477,283858.37,828313.445
851,601628.SH,20170718,28.081,28.465,27.3801,28.0426,28.321,-0.2784000000000013,-0.983,312177.45,907090.659
852,601628.SH,20170717,27.8601,29.0314,27.0537,28.321,27.8889,0.4321000000000019,1.5494,593988.43,1754517.277
853,601628.SH,20170714,27.6009,27.9369,27.1593,27.8889,27.6489,0.23999999999999844,0.868,291003.06,836266.339
854,601628.SH,20170713,26.7945,27.985,26.6409,27.6489,26.8617,0.7872000000000021,2.9306,338166.95,962405.845
855,601628.SH,20170712,27.0825,27.7257,26.6793,26.8617,27.2457,-0.38400000000000034,-1.4094,362462.56,1029726.211
856,601628.SH,20170711,25.9209,27.5529,25.8345,27.2457,26.0361,1.2095999999999982,4.6459,369013.25,1029997.972
857,601628.SH,20170710,26.2089,26.7561,26.0265,26.0361,26.3433,-0.30719999999999814,-1.1661,164786.27,451950.156
858,601628.SH,20170707,26.4873,26.6121,26.1129,26.3433,26.6793,-0.3360000000000021,-1.2594,223382.74,614821.5
859,601628.SH,20170706,26.2665,26.8809,25.9881,26.6793,26.2857,0.39360000000000284,1.4974,377882.7,1041601.181
860,601628.SH,20170705,25.7289,26.6601,25.5945,26.2857,25.7481,0.5375999999999976,2.0879,445993.79,1219373.462
861,601628.SH,20170704,25.6329,25.7577,25.2969,25.7481,25.6521,0.09600000000000009,0.3742,247717.91,658266.335
862,601628.SH,20170703,25.8441,25.8921,25.3257,25.6521,25.9017,-0.24960000000000093,-0.9636,190814.42,508730.185
863,601628.SH,20170630,25.5465,25.9497,25.4121,25.9017,25.7385,0.16320000000000334,0.6341,198893.98,532671.321
864,601628.SH,20170629,25.5849,25.8729,25.4121,25.7385,25.6137,0.12479999999999691,0.4872,193086.99,515410.562
865,601628.SH,20170628,25.9017,25.9977,25.5177,25.6137,26.0361,-0.42239999999999966,-1.6224,158009.87,422333.019
866,601628.SH,20170627,26.1609,26.2569,25.6233,26.0361,26.2761,-0.23999999999999844,-0.9134,251148.12,676034.945
867,601628.SH,20170626,26.4105,26.9673,26.0649,26.2761,26.5737,-0.2975999999999992,-1.1199,309441.91,848991.274
868,601628.SH,20170623,26.1705,26.6697,25.9209,26.5737,26.3625,0.21119999999999806,0.8011,213522.35,584955.302
869,601628.SH,20170622,25.6233,26.8329,25.5465,26.3625,25.7193,0.6432000000000002,2.5008,365588.05,1001490.662
870,601628.SH,20170621,25.5273,25.7769,25.0953,25.7193,25.4793,0.240000000000002,0.9419,196844.08,522487.816
871,601628.SH,20170620,26.1129,26.1129,25.2009,25.4793,26.0457,-0.5664000000000016,-2.1746,218083.92,577930.321
872,601628.SH,20170619,25.7673,26.1897,25.6617,26.0457,25.7577,0.28800000000000026,1.1181,150069.22,405808.128
873,601628.SH,20170616,25.8153,26.0169,25.6521,25.7577,25.8249,-0.0671999999999997,-0.2602,137576.31,370281.328
874,601628.SH,20170615,26.1256,26.2112,25.3933,25.8118,26.1446,-0.3327999999999989,-1.2729,188438.12,508931.342
875,601628.SH,20170614,27.0101,27.1338,25.9925,26.1446,27.0862,-0.9416000000000011,-3.4763,217988.94,605277.098
876,601628.SH,20170613,27.3905,27.4381,26.8484,27.0862,27.5808,-0.4945999999999984,-1.7933,131033.16,372529.242
877,601628.SH,20170612,26.8199,27.6568,26.7819,27.5808,27.0672,0.5136000000000003,1.8975,260112.02,747993.801
878,601628.SH,20170609,27.0577,27.7519,26.934,27.0672,27.1052,-0.038000000000000256,-0.1402,267701.48,768800.73
879,601628.SH,20170608,26.1637,27.1718,25.9544,27.1052,26.1446,0.9605999999999995,3.6742,238910.01,665204.094
880,601628.SH,20170607,26.2017,26.6487,25.9925,26.1446,26.2683,-0.12369999999999948,-0.4709,218084.21,602208.337
881,601628.SH,20170606,26.04,26.3919,25.6977,26.2683,26.1542,0.11410000000000053,0.4363,151620.87,415723.151
882,601628.SH,20170605,26.6107,26.6202,25.8023,26.1542,26.7343,-0.5801000000000016,-2.1699,181947.28,498199.758
883,601628.SH,20170602,26.9911,27.4286,26.5631,26.7343,27.2764,-0.5420999999999978,-1.9874,96604.81,272490.666
884,601628.SH,20170601,26.7819,27.2954,26.3919,27.2764,26.7058,0.5705999999999989,2.1366,111909.53,316252.921
885,601628.SH,20170531,27.0957,27.9992,26.4965,26.7058,27.1813,-0.47550000000000026,-1.7494,176974.47,503060.978
886,601628.SH,20170526,27.1813,27.809,26.915,27.1813,27.2574,-0.07610000000000028,-0.2792,156165.67,449729.796
887,601628.SH,20170525,25.9069,27.2764,25.8974,27.2574,26.1066,1.1508000000000003,4.4081,214539.09,607512.064
888,601628.SH,20170524,26.449,26.7058,25.6786,26.1066,26.5631,-0.45649999999999835,-1.7185,129730.07,355269.989
889,601628.SH,20170523,25.8688,26.7153,25.6596,26.5631,25.7547,0.8083999999999989,3.1388,215509.72,599239.975
890,601628.SH,20170522,24.9463,26.0495,24.9463,25.7547,24.9558,0.7988999999999997,3.2013,160507.96,433383.807
891,601628.SH,20170519,24.9178,25.2507,24.9178,24.9558,24.9558,0.0,0.0,78269.71,206616.945
892,601628.SH,20170518,24.7561,25.3648,24.7561,24.9558,25.0034,-0.0475999999999992,-0.1904,124441.39,328420.612
893,601628.SH,20170517,25.6786,25.7737,24.9273,25.0034,25.7452,-0.7418000000000013,-2.8813,239702.97,632459.016
894,601628.SH,20170516,25.6786,26.04,25.4884,25.7452,25.8118,-0.0666000000000011,-0.258,105109.87,284342.974
895,601628.SH,20170515,26.3539,26.6868,25.4694,25.8118,26.3919,-0.5800999999999981,-2.198,181534.31,494320.179
896,601628.SH,20170512,25.6691,26.6297,25.4884,26.3919,25.6977,0.6941999999999986,2.7014,204703.87,565878.542
897,601628.SH,20170511,25.5645,26.0115,25.4789,25.6977,25.7737,-0.07600000000000051,-0.2949,123300.85,333132.709
898,601628.SH,20170510,24.7371,26.0495,24.7371,25.7737,24.8892,0.8845000000000027,3.5538,255705.1,690664.622
899,601628.SH,20170509,25.0224,25.2507,24.6325,24.8892,25.07,-0.1808000000000014,-0.7212,130041.97,340779.085
900,601628.SH,20170508,24.4803,25.3838,24.2711,25.07,24.5088,0.5611999999999995,2.2898,167766.12,442881.546
901,601628.SH,20170505,24.6325,24.8227,24.2235,24.5088,24.7751,-0.26629999999999754,-1.0749,101601.42,261315.508
902,601628.SH,20170504,24.5278,24.9939,24.3757,24.7751,24.4708,0.3042999999999978,1.2435,122071.84,318231.929
903,601628.SH,20170503,24.5849,24.8702,24.3091,24.4708,24.6705,-0.1997,-0.8095,70481.46,181838.713
904,601628.SH,20170502,24.6895,25.0319,24.6325,24.6705,24.8512,-0.18069999999999808,-0.7271,69997.07,182238.103
905,601628.SH,20170428,24.7276,25.0604,24.5374,24.8512,24.7371,0.11409999999999698,0.4613,122361.78,319851.099
906,601628.SH,20170427,24.233,24.8037,24.0808,24.7371,24.233,0.5041000000000011,2.0802,221934.71,576274.798
907,601628.SH,20170426,23.7765,24.7181,23.7765,24.233,23.6814,0.5516000000000005,2.3293,206633.91,528429.305
908,601628.SH,20170425,23.282,23.786,23.2534,23.6814,23.3485,0.33289999999999864,1.4258,116282.67,288898.546
909,601628.SH,20170424,22.9015,23.5387,22.7589,23.3485,22.9491,0.3994,1.7404,134292.36,328630.952
910,601628.SH,20170421,22.6162,23.0252,22.4545,22.9491,22.6447,0.3044000000000011,1.3442,69346.08,166697.147
911,601628.SH,20170420,22.6923,22.7399,22.3499,22.6447,22.6638,-0.01909999999999812,-0.0843,80409.44,190506.1
912,601628.SH,20170419,22.8254,22.9681,22.5877,22.6638,22.873,-0.20920000000000272,-0.9146,52178.76,124837.821
913,601628.SH,20170418,23.3866,23.3866,22.8254,22.873,23.4151,-0.5420999999999978,-2.3152,70473.47,170657.52
914,601628.SH,20170417,23.282,23.4341,23.1203,23.4151,23.3105,0.1045999999999978,0.4487,51119.36,125202.26
915,601628.SH,20170414,23.729,23.748,23.2059,23.3105,23.748,-0.4375,-1.8423,59785.01,147419.21
916,601628.SH,20170413,23.6624,23.8621,23.6243,23.748,23.6434,0.10460000000000136,0.4424,47594.01,118851.288
917,601628.SH,20170412,23.4722,23.8431,23.4246,23.6434,23.5768,0.0666000000000011,0.2825,91336.79,227682.769
918,601628.SH,20170411,23.6624,23.7765,23.2059,23.5768,23.6814,-0.10460000000000136,-0.4417,85893.87,211461.909
919,601628.SH,20170410,23.6434,24.0999,23.5863,23.6814,23.8241,-0.14270000000000138,-0.599,91998.9,230584.372
920,601628.SH,20170407,23.805,23.9097,23.7004,23.8241,23.8336,-0.009499999999999176,-0.0399,61291.96,153317.187
921,601628.SH,20170406,23.9762,23.9762,23.6909,23.8336,24.0238,-0.1902000000000008,-0.7917,69262.33,173555.5
922,601628.SH,20170405,24.0428,24.0523,23.5673,24.0238,24.0618,-0.038000000000000256,-0.1579,104907.0,262778.442
923,601628.SH,20170331,23.6624,24.1189,23.4912,24.0618,23.5863,0.47550000000000026,2.016,87137.77,219187.907
924,601628.SH,20170330,23.6814,23.9097,23.4436,23.5863,23.6529,-0.06659999999999755,-0.2816,84556.16,210666.782
925,601628.SH,20170329,23.8716,23.9667,23.6053,23.6529,23.8336,-0.18070000000000164,-0.7582,64327.69,160721.477
926,601628.SH,20170328,23.8621,24.0143,23.748,23.8336,23.8621,-0.02850000000000108,-0.1194,47161.63,118386.957
927,601628.SH,20170327,23.6624,24.0808,23.4056,23.8621,23.6814,0.18070000000000164,0.763,100066.79,251233.362
928,601628.SH,20170324,23.3771,23.6909,23.2534,23.6814,23.3676,0.3138000000000005,1.3429,84837.77,209695.077
929,601628.SH,20170323,23.2344,23.7004,23.2344,23.3676,23.2344,0.13319999999999865,0.5733,117307.09,289584.046
930,601628.SH,20170322,23.8336,23.8526,23.0727,23.2344,23.9382,-0.7037999999999975,-2.9401,158098.09,388349.961
931,601628.SH,20170321,24.2045,24.4042,23.729,23.9382,24.233,-0.29480000000000217,-1.2165,125157.21,316183.646
932,601628.SH,20170320,24.3471,24.4423,24.0143,24.233,24.3186,-0.08559999999999945,-0.352,65122.84,165607.112
933,601628.SH,20170317,24.3281,24.4232,24.214,24.3186,24.3186,0.0,0.0,107216.99,274114.775
934,601628.SH,20170316,23.8621,24.3471,23.8336,24.3186,23.7385,0.5801000000000016,2.4437,130421.42,331993.098
935,601628.SH,20170315,23.8336,23.9857,23.6529,23.7385,23.9192,-0.18070000000000164,-0.7555,55627.89,139316.937
936,601628.SH,20170314,23.786,23.9857,23.786,23.9192,23.9097,0.009499999999999176,0.0397,69497.58,174536.976
937,601628.SH,20170313,23.6529,23.9192,23.6529,23.9097,23.6814,0.22830000000000084,0.964,84889.48,212384.528
938,601628.SH,20170310,24.0238,24.0333,23.5768,23.6814,24.0428,-0.3613999999999997,-1.5032,115630.71,288416.958
939,601628.SH,20170309,24.4137,24.4137,23.9287,24.0428,24.4518,-0.4089999999999989,-1.6727,89068.87,226120.156
940,601628.SH,20170308,24.4613,24.5564,24.3281,24.4518,24.4613,-0.009500000000002728,-0.0388,93625.24,240779.976
941,601628.SH,20170307,24.0713,24.5183,23.9477,24.4613,24.0428,0.41850000000000165,1.7406,136441.53,348317.04
942,601628.SH,20170306,24.0523,24.1189,23.8811,24.0428,24.0523,-0.009499999999999176,-0.0395,58702.82,148114.563
943,601628.SH,20170303,23.9097,24.1284,23.8526,24.0523,24.0333,0.01899999999999835,0.0791,75155.31,189486.84
944,601628.SH,20170302,24.2901,24.5469,24.0143,24.0333,24.2996,-0.2663000000000011,-1.0959,128533.83,328664.408
945,601628.SH,20170301,24.3947,24.5374,24.252,24.2996,24.4137,-0.11409999999999698,-0.4674,84574.82,216656.662
946,601628.SH,20170228,24.3091,24.4993,24.252,24.4137,24.3376,0.07610000000000028,0.3127,72446.3,185698.422
947,601628.SH,20170227,24.699,24.699,24.3091,24.3376,24.8417,-0.5041000000000011,-2.0292,124336.41,319986.945
948,601628.SH,20170224,25.089,25.1841,24.699,24.8417,25.089,-0.2472999999999992,-0.9857,100893.17,263402.461
949,601628.SH,20170223,25.3362,25.5169,24.8892,25.089,25.3362,-0.24720000000000297,-0.9757,101552.11,268250.105
950,601628.SH,20170222,25.2982,25.4884,25.2221,25.3362,25.3838,-0.0475999999999992,-0.1875,78494.32,209192.252
951,601628.SH,20170221,25.1746,25.7452,25.0509,25.3838,25.1746,0.20919999999999916,0.831,166085.5,444326.666
952,601628.SH,20170220,25.1175,25.4218,24.9653,25.1746,25.2697,-0.09509999999999863,-0.3763,189196.55,499688.878
953,601628.SH,20170217,25.1555,25.9449,25.1175,25.2697,25.1936,0.07610000000000028,0.3021,135894.59,364631.047
954,601628.SH,20170216,25.2507,25.3933,25.0034,25.1936,25.2792,-0.08559999999999945,-0.3386,83022.03,219137.606
955,601628.SH,20170215,25.2031,25.536,25.07,25.2792,25.2697,0.009499999999999176,0.0376,120521.48,320613.819
956,601628.SH,20170214,25.5455,25.593,25.089,25.2697,25.5455,-0.27580000000000027,-1.0796,150079.62,398087.421
957,601628.SH,20170213,25.0795,25.9639,25.0795,25.5455,25.108,0.4375,1.7425,182983.96,493872.664
958,601628.SH,20170210,25.0985,25.4409,25.0319,25.108,25.2031,-0.09509999999999863,-0.3773,109015.48,288472.889
959,601628.SH,20170209,25.07,25.6121,24.9748,25.2031,25.146,0.057099999999998374,0.2271,159926.11,426101.839
960,601628.SH,20170208,24.9273,25.3172,24.8132,25.146,24.9558,0.1902000000000008,0.7621,164379.99,434789.561
961,601628.SH,20170207,24.7276,25.1651,24.5564,24.9558,24.7276,0.22820000000000107,0.9229,195557.41,511393.386
962,601628.SH,20170206,23.9287,24.7751,23.9287,24.7276,23.9192,0.8083999999999989,3.3797,217421.54,559474.246
963,601628.SH,20170203,24.4137,24.4898,23.7955,23.9192,24.4613,-0.5421000000000014,-2.2162,100337.7,253187.522
964,601628.SH,20170126,24.3662,24.7941,24.3091,24.4613,24.5469,-0.08559999999999945,-0.3487,106153.44,274365.513
965,601628.SH,20170125,24.6325,24.699,24.3852,24.5469,24.7181,-0.1711999999999989,-0.6926,75949.5,195542.617
966,601628.SH,20170124,24.3567,24.8702,24.2996,24.7181,24.4993,0.2187999999999981,0.8931,110102.51,285072.026
967,601628.SH,20170123,24.252,24.5183,24.0238,24.4993,24.252,0.24730000000000274,1.0197,117776.99,300557.74
